id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
ee86f034-9784-4bc4-8724-1a33ee14c194,DOOMS DAY,Can we please have a sweeping button for the king's tower,3,0,1.139.01,2024-04-21 14:16:40,57,0.3182,neutral,87.99727272727276,False,True,17,0.5794020811062872,15.0,requesting more gems/diamonds,False
a43559f4-1f0a-4c2e-ae3c-c99fcb214491,Rynard Slabbert,Quite fun,5,0,1.139.01,2024-04-21 13:19:56,9,0.5563,joy,120.20500000000001,False,False,96,1.0,80.0,fun for diamonds,False
f70d139a-6330-4ba2-844f-4130f34532c9,Seraphine Newcomb,"Pretty good. Progression is pretty slow, but overall it's really fun. Good rewards too.",4,0,1.139.01,2024-04-21 13:03:34,87,0.9631,joy,66.7871428571429,False,False,-1,0.0,,Unknown,False
244d0a6f-f529-4ad8-ae96-d21feee9c321,LunaticJack YT,Good game promises a little bit much with its codes,4,0,1.139.01,2024-04-21 12:47:07,51,0.6705,joy,86.70500000000001,False,False,82,0.7878707781902148,68.0,code redemption issues,False
497a55e6-b70d-4dc5-8baa-ad487691631e,Terrel Smith,I just started and I'm already loving it,5,0,1.139.01,2024-04-21 12:03:28,40,0.5994,joy,71.81500000000001,False,False,97,1.0,81.0,initial user experience,False
f1a2e607-405c-4fe8-aaa9-eee7e0c6c73c,Bailey Weaver,chill,4,0,1.139.01,2024-04-21 10:44:18,5,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
81013e2b-2ca2-4834-9106-9800fb3e013e,Justin Bailey,It's pretty cool,4,0,1.139.01,2024-04-21 10:32:51,16,0.6705,joy,90.99000000000004,False,False,104,1.0,87.0,appreciation for coolness,False
80744da8-e45e-4ae3-adee-d3e397242503,Benedick Barcelon,Great Game. just improve the graphics like afk journey,4,0,1.139.01,2024-04-21 07:45:34,54,0.8591,joy,84.90000000000003,False,False,3,0.8723992488359615,3.0,afk arena game issues,False
6a9cce87-b26d-4fe0-8f60-058510c3f4aa,Darko Dimic,Good game,5,0,1.139.01,2024-04-21 07:08:22,9,0.4404,joy,120.20500000000001,False,False,4,1.0,4.0,positive game reviews,False
b93aa323-8ebd-42ca-858c-31b16980df14,Cole Du Preez,It's a good game overall and it's not overly complicated.,4,0,1.139.01,2024-04-21 07:02:41,57,0.4404,joy,52.86500000000001,False,False,18,0.6627901839002234,16.0,easy and fun gameplay,False
3f048937-5670-42d0-92a3-e0c8476c03fb,Zeto,👍,4,0,1.139.01,2024-04-21 04:53:43,1,0.0,neutral,0.0,False,False,13,0.9504769569478577,13.0,emoji reactions,False
c1cdb999-ce7b-43bb-9201-f0d8d2d21086,Rose Ann Iyra Borinaga,It's a good game,5,0,1.139.01,2024-04-21 01:06:45,16,0.4404,joy,118.17500000000001,False,False,23,1.0,4.0,positive game reviews,False
b92057f1-c2bc-4068-815e-90d1da94139c,Burhan Ahmed,"Good game, just make the female characters a bit more modest",5,0,1.139.01,2024-04-21 00:05:28,60,0.4404,neutral,80.30636363636367,False,False,-1,0.0,,Unknown,False
f9743ff6-fc91-4219-bde8-d009df0fa8b4,Daniel Isaac Ganesan,Fun,5,0,1.139.01,2024-04-20 22:51:40,3,0.5106,joy,121.22000000000003,False,False,5,1.0,5.0,fun experience,False
005a81ee-9c4b-472d-aac1-eb7f4e045f24,Kourchenko,Go play afk journey. Everything's still overpriced but it's far better than this.,1,0,1.139.01,2024-04-20 21:29:04,81,0.6757,neutral,76.59134615384617,False,False,3,1.0,3.0,afk arena game issues,False
14fded55-db9d-4b78-acc3-21cc0221d2fd,Jeremy Bassett,"I can understand a lot of new user frustrations as this game has become more and more tipped towards the ""pay to win"" player. While I have a pretty strong character base, it pales in comparison to a dimensional character line-up (paid for of course). On screen my lightbarer team can have 5-6 times the strength of a dimensional team yet I get crushed every time by much less experienced players. These pay to win play to wins should be put on a different server or at least show their true strength.",3,2,,2024-04-20 19:55:41,500,0.9712,anger,67.62478260869567,False,False,22,0.6140072254722928,20.0,pay-to-win complaints,False
f194ec6c-e291-4034-8562-a457bfcb60d2,boba hehe,"My friend made me download it in January (2024) and I ended up getting addicted to it... I was playing it every single day, even if it was for just 20 minutes or less. Although later on in like March (I think) my internet got cut off so I had to delete it cause I didn't have internet to play :( I got some now so in downloading it again🥰 I never expected to get addicted to it but yeah...",5,0,,2024-04-20 19:46:29,389,0.836,sadness,63.38008438818568,False,True,12,0.7494771674732731,12.0,addictive gameplay experience,False
70f8a29b-8e69-4e10-be01-e153f196335b,Ddigsog,good game :),5,0,1.139.01,2024-04-20 18:50:41,12,0.7096,joy,120.20500000000001,False,False,4,0.23201029245991023,4.0,positive game reviews,False
3702c4be-bb24-4321-8921-3727c429db54,Jeanetly Lasmarias,Fun idle game,5,0,1.139.01,2024-04-20 18:46:25,13,0.5106,joy,90.99000000000004,False,False,65,1.0,53.0,idle rpg games,False
aa4a5e78-382d-40c0-a1d0-cbdd6814e539,Reginald,I love this game I have played it for years and it really gets me out of mind,5,0,1.139.01,2024-04-20 18:21:17,77,0.765,joy,99.265,False,False,99,1.0,82.0,long-term enjoyment of game,False
192bd97e-a1ff-4af1-bc65-2b6d89c9639a,Mikey Mercer,Child hood game one of my fav,5,0,1.139.01,2024-04-20 17:29:08,29,0.4588,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
749e58d8-09c6-45ca-9a6e-cc62621b9ca9,ٍmįٍnøû RVJ,Good game,4,0,1.139.01,2024-04-20 17:11:53,9,0.4404,joy,120.20500000000001,False,False,4,0.9107173357937558,4.0,positive game reviews,False
2cb203f4-e62f-44f3-9d7a-5f386a0408cd,Pablo Delahay,"Beautiful aesthetics, A lot of affort put into world- and character creation. Flowing, strategical and multi-faceted fights. I've only just begun the game, so there might be something I'm missing. That and the intro to the game are the reasons I'm not giving 5 stars, so, it seems like a very good game!",4,2,1.139.01,2024-04-20 16:23:04,303,0.7226,joy,67.2843632075472,False,False,-1,0.0,,Unknown,False
4b358535-b44c-4685-aeb2-dd9776210fb9,phung tran,Ehhh,1,0,1.139.01,2024-04-20 16:02:45,4,0.0,disgust,121.22000000000003,False,False,70,1.0,56.0,indifferent or uncertain responses,True
ddf03df9-84ff-4275-8a4f-3df65e93cd16,Restu Putra,Nice,5,0,1.136.01,2024-04-20 15:30:26,4,0.4215,neutral,121.22000000000003,False,False,7,0.879723322257771,7.0,positive reviews,False
34494625-7e80-4fe4-978a-9c2f63cc6a3b,Hennie Steyn,Been playing this for a while now and decided to edit my review. It's good and worth tbe grind.,4,0,1.139.01,2024-04-20 14:22:41,95,0.6808,joy,90.32934210526317,False,False,-1,0.0,,Unknown,False
3d3d645f-926e-470d-be01-9f887cce85cc,gaming with the weird kid,Good game,5,0,1.139.01,2024-04-20 13:09:47,9,0.4404,joy,120.20500000000001,False,False,4,0.25403278201649443,4.0,positive game reviews,False
75ec96b1-b418-43d7-9835-c5eba89752e2,Actually Huey,This game is great. I have played for a long time but unfortunately I always stay away for too long and it resets me. I understand why they do it I just wish I would have backed up my profile,5,0,1.139.01,2024-04-20 12:24:39,191,0.5927,sadness,87.55166666666668,False,False,2,0.9805437528383034,2.0,account recovery issues,True
4d7ff594-1199-4fb9-b049-ebde0a92d403,Kyle Mercieca,Good,5,0,1.139.01,2024-04-20 10:53:34,4,0.4404,neutral,121.22000000000003,False,False,1,0.9361643519204716,1.0,positive feedback,False
0d202b54-13d2-40bb-8f6d-02214ce4e9bf,Luke Robertson,Pretty poggers,4,0,1.139.01,2024-04-20 08:57:16,14,0.4939,sadness,35.60500000000002,False,False,-1,0.0,,Unknown,False
eb88efe5-9877-40e6-a995-543a35b80163,AJ Mastory,Amazing,5,0,1.139.01,2024-04-20 08:47:24,7,0.5859,surprise,-47.97999999999996,False,False,48,1.0,33.0,positive reactions,False
7ce89981-2139-4e5c-ab0b-846cf67e3af6,Calvin Chen,ok very good to play,3,0,1.139.01,2024-04-20 08:17:18,20,0.7939,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
fe1111bc-65b2-4fed-9be9-7426f53e361c,Prince Edgar Arcega,great game.,5,0,1.139.01,2024-04-20 07:42:48,11,0.6249,joy,120.20500000000001,False,False,9,0.075076608134817,9.0,great game experience,False
ba0000af-3d27-4216-825b-4c2c3cb83d2c,Romanex Saing,So great,5,0,1.139.01,2024-04-20 07:08:44,8,0.659,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
74ca1b58-7e2b-41ac-a516-e0b24174dfa8,zM Kasa,Sure,4,0,1.139.01,2024-04-20 06:15:32,4,0.3182,neutral,121.22000000000003,False,False,36,0.349379786780803,30.0,waifu and lover discussion,False
b840bad2-52dc-4a2e-bf73-55dc66b84f52,eric g,Simple but interesting,4,0,1.139.01,2024-04-20 05:30:54,22,0.5499,neutral,34.59000000000003,False,False,46,0.24507015116071618,38.0,easy and fun learning,False
16ac6644-0580-4b8f-a573-1f7b5dfea157,Ирина Чернова,"Do you even know, what AFK means?",1,0,,2024-04-20 04:06:45,33,0.0,disgust,103.04428571428575,False,False,3,1.0,3.0,afk arena game issues,False
3e09ceb4-2230-41ee-8170-b0ba070bda95,Alexander Schumann,Fun game to kill some time,5,0,1.139.01,2024-04-20 03:58:37,26,-0.34,joy,116.14500000000001,False,False,11,0.9001279665762845,11.0,time-killing games,False
06ea94b5-e7d0-47e2-a594-ea2cdc2c91ec,Chance Larson,Awesome,5,0,1.139.01,2024-04-20 03:51:50,7,0.6249,joy,36.62000000000003,False,False,27,1.0,1.0,positive feedback,False
82895b53-9cc5-4553-9f36-fb0d4d6b515c,Daniel Rodriguez,very unigue playstyle and unigue characters!!,4,0,1.139.01,2024-04-20 03:43:51,45,0.0,surprise,73.84500000000001,False,False,10,0.8567461501705161,10.0,character design and storyline,False
553d3071-05f9-4e7e-93f3-54c5067525e7,Frans Schultz,Spectacular story telling and design and engaging community love u,5,0,1.139.01,2024-04-20 02:56:21,66,0.765,joy,19.025000000000006,False,False,10,0.8371626230829683,10.0,character design and storyline,False
0e9c0841-b376-4316-9f20-0dd04d2bd073,adira desrizky,Ok.,5,0,1.139.01,2024-04-20 01:30:43,3,0.0,neutral,36.62000000000003,False,False,36,0.884476036317713,30.0,waifu and lover discussion,False
d228a6eb-7379-49e5-85d0-8b17d61f087c,Grizzfoot64 Hotel,Very fun,5,0,1.138.01,2024-04-20 00:02:29,8,0.5563,joy,77.90500000000002,False,False,39,0.4766331733762033,31.0,highly recommended fun,False
72c780d1-a6ed-4b77-9f32-416bc47bb8ba,Alan Paredes,Very fun game and not to hard to play it's very recommended for people who are bored:),5,0,1.139.01,2024-04-19 23:10:20,86,0.7416,joy,75.12117647058825,False,False,-1,0.0,,Unknown,False
805975ff-fc07-4b86-a27f-8f676feba57c,Isaiah Flores,Best game. Never gets boring!,5,0,1.139.01,2024-04-19 22:45:55,29,0.7546,joy,83.32000000000004,False,False,60,0.8222591355426357,48.0,best game reviews,False
7fcd04e8-5b51-4c28-b95d-03277fb97fe8,b Romovski,It's a great casual game.,5,0,1.139.01,2024-04-19 22:44:42,25,0.7096,joy,83.32000000000004,False,False,49,0.6820818609973769,39.0,"""fun gameplay experience""",False
2f8118a4-5bb2-4347-970d-b161aca46562,Crystel Sweatman,Still can't find where to use this code at hmm....,5,0,1.139.01,2024-04-19 22:32:27,50,0.0,neutral,120.545,False,False,82,1.0,68.0,code redemption issues,False
394a8426-3e31-468c-9efe-be70e140f206,skyler ratt,Good good,4,0,1.139.01,2024-04-19 21:30:39,9,0.7003,neutral,120.20500000000001,False,False,1,1.0,1.0,positive feedback,False
f57d4618-4879-42ec-a34e-fbd827f567b1,Shax55,good,5,0,1.139.01,2024-04-19 19:25:54,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
bb300870-1814-4ba3-999b-8b7c498eb782,Mr. Goat,Really good game,4,0,1.139.01,2024-04-19 18:52:48,16,0.4927,joy,90.99000000000004,False,False,33,1.0,27.0,very good game reviews,False
6f295326-953c-4cf9-bc12-00ea033dfbda,Garrett,Lots of fun,5,0,1.139.01,2024-04-19 18:35:10,11,0.5106,joy,119.19000000000003,False,False,95,1.0,79.0,lots of fun activities,False
e70dc680-2640-4384-8d8e-7f20e5f145e7,logsterbob,Is good,4,0,1.139.01,2024-04-19 17:24:27,7,0.4404,neutral,120.20500000000001,False,False,38,0.6482462711143266,25.0,positive app feedback,False
7344c568-95df-4cf2-9cf8-a430e4bd82ff,Ivy B,Good,5,0,1.139.01,2024-04-19 16:22:08,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
a98660dd-8757-4623-be40-3278323380f8,Kloud Peel,"Loving the art style, it takes a bit long to load tho. It's fun to play nonetheless.",4,0,1.139.01,2024-04-19 14:06:16,84,0.8625,joy,98.67808823529413,False,False,0,0.9310898119642371,0.0,update and loading issues,True
594a592b-abc2-4f22-b250-c026d9166d41,Mahmood Serawan,Daily and weekly rewards aren't sufficient and other rewards are outdated like from stargazer,1,1,1.136.01,2024-04-19 10:46:27,93,0.8271,neutral,35.5107142857143,False,False,34,0.9552343121584587,28.0,game rewards and diamonds,False
0ff430db-cc35-4295-a768-475e9f097759,Nikola Frlekin,Fun little waste of time,5,0,1.102.01,2024-04-19 10:28:04,24,0.2006,sadness,100.24000000000002,False,False,78,0.7317054469921761,64.0,"""time wasting apps""",False
205aae42-63dd-4af2-a2df-63bf3d5693a5,Scott Kewin,"Fun game, short loading times",4,0,1.139.01,2024-04-19 10:26:27,29,0.5106,joy,100.24000000000002,False,False,0,0.7360215459380138,0.0,update and loading issues,True
712ea34b-661c-4a88-90ff-5aa240096cf1,Ju Clemons,Really good game,4,0,1.138.01,2024-04-19 10:03:40,16,0.4927,joy,90.99000000000004,False,False,33,0.7476334727957054,27.0,very good game reviews,False
91ddad5e-50af-4530-b70a-b9d3ab83b6f9,Logan Richards,Good,5,0,1.139.01,2024-04-19 08:59:43,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
114d6b68-6f7e-4c0c-8124-c3117c03c38a,Camar Burks,"The game itself is fun, and very good for if u need to leave and come back later. Very laid back and fun overall",4,0,1.139.01,2024-04-19 07:44:07,112,0.8622,joy,88.905,False,False,-1,0.0,,Unknown,False
c67be60c-c133-4b35-b38e-b971eb391045,Kyle X,Good,4,0,1.139.01,2024-04-19 07:37:53,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
30e43f6e-ff39-4af2-8636-6e9c3375ee6d,Dima Liesack,Geil,5,0,1.139.01,2024-04-19 06:40:02,4,0.0,neutral,121.22000000000003,False,False,15,1.0,4.0,positive game reviews,False
0baf6978-984c-49a8-a890-4a66669b3725,Braylen Robinson,Great game easy and also competitive 💯💯,5,0,1.139.01,2024-04-19 05:23:33,39,0.8271,joy,45.64500000000001,False,False,-1,0.0,,Unknown,False
d0769857-f169-4e35-8237-85766587ff56,Anthony Neck,Awesome game,4,0,1.138.01,2024-04-19 03:13:16,12,0.6249,joy,77.90500000000002,False,False,77,1.0,63.0,awesome game reviews,False
9a91dbff-edee-4add-a5bd-038aac9fc1db,Sheik Twilight,Nice game,5,0,,2024-04-18 23:40:23,9,0.4215,joy,120.20500000000001,False,False,16,0.3851649117503753,4.0,positive game reviews,False
a258c7c0-dcaa-4e76-ae96-e87bc030ce43,Marcus Clark,Enjoyable,5,0,1.139.01,2024-04-18 21:28:27,9,0.4404,joy,-132.57999999999996,False,False,61,1.0,49.0,enjoyable leisure time,False
bb14db99-9912-4450-b88b-f2940fe5384b,Colin Smith,Absolutely amazing so far,5,0,1.139.01,2024-04-18 19:51:18,25,0.624,surprise,12.425000000000011,False,False,45,0.14264954735945123,37.0,initial positive impressions,False
771e1a2e-10ac-4b8d-8b09-f99a8a8d4bbb,Jamie Labrake,Awesome game,5,0,1.139.01,2024-04-18 19:06:51,12,0.6249,joy,77.90500000000002,False,False,77,1.0,63.0,awesome game reviews,False
bd631057-c0ec-47cb-a9d6-7f0c3d58a0cb,Nicholas Adair,"Good mobile game, you can just chill while playing it, and the art is really pretty",5,0,1.139.01,2024-04-18 17:56:04,83,0.8016,joy,84.845,False,False,32,0.5539665824875384,26.0,mobile game satisfaction,False
eebe7631-a390-4a94-9d58-1e4b2d5007d5,Ivan Man,I used to play this like a few years ago I was so addicted I used to get in trouble for not eating.,5,0,1.139.01,2024-04-18 16:30:35,99,0.3767,fear,80.49869565217392,False,True,12,0.7127698716417625,12.0,addictive gameplay experience,False
f1f4510e-09b0-4d9e-92bd-848032653b49,Tazkir Uz Zaman,Having fun so far. Still early into the game,4,0,1.139.01,2024-04-18 13:13:25,44,0.5106,joy,89.46750000000003,False,False,26,0.7349535375178176,23.0,initial enjoyment of app,False
81d6345a-d5db-4d93-b7e2-f5c178964725,Phil Stapleton,Loving it!,4,0,1.139.01,2024-04-18 13:13:02,10,0.636,joy,77.90500000000002,False,False,14,0.08414884281730065,14.0,positive affection,False
a4ecf13d-2c7f-49c9-bed8-74d9bb924c2e,Mr. Tusk,Very good game,5,0,1.139.01,2024-04-18 13:12:14,14,0.4927,joy,90.99000000000004,False,False,33,1.0,27.0,very good game reviews,False
d198c1cd-3a36-448c-82b3-b6d67850adbd,Killjoy,"I like it ! It's a real fun game and super easy just to pick up whenever, definitely easy to level up your characterz right off the bat. Only reason I didn't give it five stars because even with a good connection and free space the games a little laggy",4,0,1.139.01,2024-04-18 12:49:56,252,0.9741,joy,71.12605442176874,False,False,-1,0.0,,Unknown,False
e72c8cfa-3915-47c8-8809-aebf4fb92cd7,Brittany,Fun quick and easy game to play I love how you earn reward while being afk,5,0,1.139.01,2024-04-18 11:20:41,74,0.9477,joy,90.13250000000001,False,False,3,1.0,3.0,afk arena game issues,False
92152d47-3ab5-45f9-bfc0-7f63330047fd,Patrick Krise,Absolutely love this game so glad they are coming out with new characters all the time!!!!2 years later still love it,5,0,1.139.01,2024-04-18 11:20:38,117,0.9406,joy,83.37750000000003,False,False,10,0.8763377039180449,10.0,character design and storyline,False
71ea710b-0b6f-4d1d-bf4c-58b688ccfe86,deadsounds,it's alright,4,0,1.139.01,2024-04-18 10:51:18,12,0.25,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
bca69af9-6f02-4423-acdd-f34a0e2525bc,Tskin,Yeah lord cool,3,0,1.139.01,2024-04-18 10:31:52,14,0.5423,joy,119.19000000000003,False,False,25,1.0,22.0,"""cool"" reactions",False
bfb13dc2-633e-4896-a178-a10a2a8da327,SmileyMind,Good luck making any progress in a game where you need 16 copies of a unit to max them. But they also never give you summons. I'm on chapter 4 and I've done 2 multis. Absolutely terrible.,1,2,,2024-04-18 09:05:03,187,-0.1875,disgust,75.41936936936936,False,False,69,1.0,55.0,promised 1000 summons complaints,False
1c86ddc6-fc12-4679-a667-95993f5203b4,Andrej Strjacki,An overall good game,5,0,1.138.01,2024-04-18 06:25:43,20,0.4404,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
b44ffc7a-a36f-4a0a-acdf-376217f55399,Jayden Mitchell,Ok,3,0,1.139.01,2024-04-18 05:14:27,2,0.296,neutral,36.62000000000003,False,False,36,0.5674731467960485,30.0,waifu and lover discussion,False
3028b52d-41bc-406a-bb0b-83ace4f9b7b0,Hiyuk Boy,lupet,5,0,1.139.01,2024-04-18 05:12:35,5,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
900de6d1-135d-48d4-97fd-1a2ec3d7c63a,Obiora Ekwue,Good,5,0,1.139.01,2024-04-18 04:19:56,4,0.4404,neutral,121.22000000000003,False,False,1,0.8218203753461362,1.0,positive feedback,False
dbb00e84-9586-4d96-96e9-951ab2077ed8,Tom Sheild,Fun,5,0,1.139.01,2024-04-18 00:00:40,3,0.5106,joy,121.22000000000003,False,False,5,0.8779029389902698,5.0,fun experience,False
fe0540d1-4e40-46a6-83ab-068acb78736d,Logan Brewer,good fun game to grinda afk while doing something else,4,0,1.139.01,2024-04-17 21:43:44,54,0.7351,joy,86.70500000000001,False,False,3,0.7395899963897299,3.0,afk arena game issues,False
9f2efda2-56a0-4a3e-a087-353565b7fca5,Dawn Seoul,"Fun, easy, and entertaining RPG adventure game",5,0,1.139.01,2024-04-17 20:05:27,46,0.886,joy,42.61571428571432,False,False,81,0.6563777738004811,67.0,rpg game praise,False
eaed0f64-27f4-493c-8450-42bf35ebc637,Izaz Rafif,Good game with unique of style,5,0,1.139.01,2024-04-17 19:50:03,30,0.4404,joy,102.045,False,False,-1,0.0,,Unknown,False
840257c8-f20b-486d-99f4-407296e9edbb,Demon slayer,Good,3,0,1.139.01,2024-04-17 19:04:07,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
81fa604b-a50b-4287-ad0d-6df6e7737b0c,Big Guy,Good game,5,0,1.139.01,2024-04-17 18:28:49,9,0.4404,joy,120.20500000000001,False,False,4,0.6665333282653462,4.0,positive game reviews,False
88cbcc93-3854-4a63-8d00-e800e590536d,Tristan Ramirez,fire game,5,0,1.139.01,2024-04-17 18:25:05,9,-0.34,neutral,77.90500000000002,False,False,8,0.061287390002998814,8.0,fun strategic game,False
5b920593-171a-4f6a-b35e-7b7ab7ab4400,Html Teacher,Don't trust positive reviews they give in game stuff yo leave one,5,0,1.139.01,2024-04-17 15:21:53,65,-0.7028,neutral,88.905,False,False,-1,0.0,,Unknown,False
e43e12a6-1525-4624-adff-52decbec2bbf,Brad hull,"Thoroughly enjoy it! Says it all in the name really, a simple afk game that is genuinely addictive!",5,3,1.139.01,2024-04-17 13:23:25,99,0.6221,joy,66.10000000000002,False,True,3,1.0,3.0,afk arena game issues,False
d5a34791-e3a6-4312-ae4f-e41414afa6db,Sean Doyle,Fun game,5,0,,2024-04-17 12:14:31,8,0.5106,joy,120.20500000000001,False,False,8,0.26456637291328955,8.0,fun strategic game,False
c0d34de4-1500-45ef-99e1-9516132a2ecf,dalina1108,"I think it's really good, just started today and I already can't stop xD",5,0,1.139.01,2024-04-17 11:56:08,72,0.2521,joy,77.81071428571428,False,False,97,1.0,81.0,initial user experience,False
c63a43d8-9668-493a-b499-305cfaa47ebb,John Clark,Great game.,5,0,1.139.01,2024-04-17 10:02:07,11,0.6249,joy,120.20500000000001,False,False,9,0.12080914656795108,9.0,great game experience,False
bc347735-4013-4662-90f7-45f0cc238b31,Deshaj Koirala,Just awesome. It's just a amazing game with outstanding graphics. It's the best game I have played in my life and what else could you want. Love this game,5,0,1.139.01,2024-04-17 09:57:40,154,0.975,joy,94.91988505747128,False,False,-1,0.0,,Unknown,False
3036f095-aedc-45d4-9857-a24816e0cd84,Linda Bolton,. . - - g ood,5,0,1.139.01,2024-04-17 09:24:55,13,0.0,neutral,120.20500000000001,False,False,15,0.8818961516848858,4.0,positive game reviews,False
ff2a8db1-cf82-410c-95ee-8b3d69759990,rivee yiu,Game is amazing during earlier parts of the game but when u progressed through the game it very hard to upgrade your heroes and the updates are a little underwhelming I think a change to level up characters easily and make gems easier to get and finally I didn't play this for a couple of weeks and when I joined back it keeps loading it's either my WiFi is bad are the game has to many storage that my tablet can't handle(No Offence I'm just pointing out things that u can improve),2,2,1.139.01,2024-04-17 07:04:02,482,0.8438,surprise,-3.3297826086956235,False,False,0,0.7754164923303228,0.0,update and loading issues,True
c1ce6825-438b-4574-bdd4-df487377df6d,morana daniel,Good,5,0,1.139.01,2024-04-17 06:27:17,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f787765a-8f73-42b6-a96b-084340e74982,Blacke,I played this game a while and very much love it,5,0,1.139.01,2024-04-17 06:20:08,48,0.7832,joy,103.37909090909093,False,False,99,1.0,82.0,long-term enjoyment of game,False
c12adc49-9960-4787-af37-361402f79c68,Star Breezee,Adictive,5,0,1.139.01,2024-04-17 06:06:12,8,0.0,disgust,36.62000000000003,False,False,-1,0.0,,Unknown,False
8d02f005-55fe-460e-91f1-93701d21c0c5,Shawn Jaramillo,Very fun and addicting AFK game that has a lot of different characters to earn and unlock,5,0,1.139.01,2024-04-17 05:15:24,89,0.5563,joy,65.16823529411766,False,True,3,1.0,3.0,afk arena game issues,False
b0833746-17de-4b8e-b89c-7edb3c286bd7,Ethan,unable to unlink account easily.,1,0,,2024-04-17 02:53:52,32,0.34,sadness,15.640000000000015,False,False,2,1.0,2.0,account recovery issues,True
e39f807a-82b7-427e-a294-94cabe778ce3,SymmetricalNinja YT,Good,5,0,1.139.01,2024-04-17 00:03:36,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
5a564d89-09e7-47e3-8e5e-f7352496bf7b,Mistress Meeka,"So far, it seems fun.... lots to keep you busy, that's for sure ~MeekaMeeks",4,0,1.139.01,2024-04-16 23:45:19,75,0.6808,joy,109.08714285714288,False,False,26,0.3350138302074586,23.0,initial enjoyment of app,False
cf0fbeb7-f281-48cf-87b3-79d69f0310cd,Max Sabourin,Top notch,5,0,1.139.01,2024-04-16 22:53:08,9,0.2023,neutral,120.20500000000001,False,False,64,0.020983195351912086,52.0,high quality praise,False
a7b5e832-5afb-4e07-a5b6-c7e18fd180a1,Anthony Lohnes,Exhalent game. The art the story's. Everything! 🤩,5,0,1.139.01,2024-04-16 20:47:54,49,0.0,neutral,54.70142857142861,False,False,20,0.40651546144576534,18.0,art and gameplay appreciation,False
02eeb07e-72a8-4ff6-83c2-6feff40b8295,Rosita T,"The game is really fun,there is so much to do you never get bored",5,0,1.139.01,2024-04-16 20:34:03,65,0.2057,joy,89.89642857142859,False,False,12,1.0,12.0,addictive gameplay experience,False
f2d47ffd-14af-4e6b-ba1d-1fc6fadc5419,Rui's Lust,nice,5,0,1.138.01,2024-04-16 18:25:21,4,0.4215,neutral,121.22000000000003,False,False,7,1.0,7.0,positive reviews,False
e9995c63-f516-46bf-89e6-f059c9c94e76,Skyler Winkle,I'm gay 👍,5,0,1.138.01,2024-04-16 17:30:25,9,0.0,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
7d6974c8-837b-4d66-bbf5-9cda397bc43b,Offbrand kirby,Very sigma,5,0,1.139.01,2024-04-16 17:06:19,10,0.0,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
c68d2e0d-be19-43a0-aca3-1ceac5fa5b54,Richard Watt,A+++ game,5,0,1.139.01,2024-04-16 14:57:59,9,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
3f6e5e86-ec9c-4148-9e40-4f7fd24b73d2,Leviathan,Good,5,0,1.138.01,2024-04-16 14:28:15,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
bf456808-e912-43fd-9afc-3817473aac32,Sebastion “purple_flame” Sakamoto,Good game,4,0,1.139.01,2024-04-16 14:04:44,9,0.4404,joy,120.20500000000001,False,False,4,0.9475007758745811,4.0,positive game reviews,False
31210c0c-c1b6-4d46-9e37-e952aa5f4840,Jabbs “Captain” Haz,"I played this in 2020, but when I came back everything was reset!? I spent a lot on this game for all of it to disappear. Very disappointing.",1,0,1.31.04,2024-04-16 13:49:02,141,-0.7705,surprise,80.83214285714287,False,False,2,1.0,2.0,account recovery issues,True
085ae6af-0d34-41d2-a28b-79e390101be4,Jameela,It's good,5,0,1.139.01,2024-04-16 12:24:27,9,0.4404,joy,120.20500000000001,False,False,30,0.2439447616664461,25.0,positive app feedback,False
4b6dbf25-7d63-402c-85ee-6bdca9d8dcea,Yeetlord45,yippee,5,0,1.138.01,2024-04-16 12:14:23,6,0.0,joy,36.62000000000003,False,False,70,0.28486514509642946,56.0,indifferent or uncertain responses,True
