id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
84d7e765-c464-40aa-8c77-29ce30383856,Phil Craig,"Good roguelite with echoes of Zelda. But it keeps freezing, meaning I need to force stop - it was good enough to keep playing (despite losing a bit of progress each time) until it wouldn't load my game any more. I would give five stars if these bugs are fixed.",3,0,,2022-08-18 01:41:31,260,0.8772,neutral,84.93829931972792,True,False,0,1.0,0.0,game performance issues,True
5f2e7fa3-5eaf-4492-8f5f-f691b29e7d34,saurabh sahni,Should make more games like this.,5,0,1.13.40,2022-08-17 10:50:14,33,0.4173,neutral,116.14500000000001,False,False,0,0.9143765885487113,0.0,game performance issues,True
7a3782be-cb61-4f6b-bd05-d2ffd678621b,elzorro01 gamer,Very pretty game with marvelous graphics and a good history,5,0,1.13.40,2022-08-16 06:13:47,59,0.8832,joy,52.86500000000001,False,False,0,1.0,0.0,game performance issues,True
6357b2ee-13d1-4f17-b8a9-f611f7bdf2bd,gavin collington,Pretty unplayable without a controller.,1,1,1.13.40,2022-08-16 05:09:08,39,0.4939,sadness,32.56000000000003,False,False,0,1.0,0.0,game performance issues,True
220be6be-3e6f-4710-a146-2ddb90c04b77,Esray Snyders,I love this game 😍 there's something nostalgic about it and the fact that I'm not bombarded with ads is such a pleasure. Highly recommended and looking forward to more from Netflix.,5,0,1.13.40,2022-08-16 04:19:07,181,0.9184,joy,68.2960483870968,False,False,1,1.0,1.0,netflix game access,False
889f543e-ec02-49f3-b626-be2abec38a3a,CX Lee,Great game!,5,0,,2022-08-15 06:16:44,11,0.6588,joy,120.20500000000001,False,False,0,1.0,0.0,game performance issues,True
7558ebc9-aa46-4f4c-af85-1bc28e5ad1af,Kyorbi,Won't boot,1,1,1.13.40,2022-08-14 20:19:29,10,0.0,sadness,120.20500000000001,False,False,0,1.0,0.0,game performance issues,True
6380b58a-3327-49ab-b755-2cc3d8d1e137,rsng frce,Controls don't make sense.,1,0,1.13.40,2022-08-14 17:51:01,26,0.0,disgust,97.025,False,False,0,1.0,0.0,game performance issues,True
d861d89d-88dd-4c4f-a824-583cffda3572,Noah Jon,Support controller plz.,5,0,,2022-08-14 00:25:23,23,0.4588,neutral,34.59000000000003,False,False,0,1.0,0.0,game performance issues,True
32018ad6-14b0-4bd8-ae10-1f3994d8e570,Logan Custodero,I don't get what's so great about it it's very repetitive and like the main reason I deleted because I can't understand how the inventory system works it doesn't tell you how to throw away stuff it's really frustrating not really an adventure more of like a grind to upgrade stuff didn't have a great time playing,2,0,,2022-08-13 18:00:52,313,0.389,sadness,25.790526315789492,False,False,0,1.0,0.0,game performance issues,True
74322de9-d66b-420f-8670-a2c58eeff255,Andrew Maurer,Could be fun if it wasn't so buggy. Controls just stop working ALL the time.,2,0,1.13.40,2022-08-12 19:54:17,76,0.2732,neutral,92.06250000000001,True,False,0,1.0,0.0,game performance issues,True
163feac5-a8e0-4448-87a4-334fa18355bc,Hadley,"Just as good as the PC version, as good of a port as dead cells and into the breach. You can use touch move and auto attack if you have issues with the joystick. Wish it had the DLC though. Even by dungeon 3/4 where you're swimming in millions the shop mechanic is still always fun, last time i just looked up the prices to save the hassle but definitely recommend trying to dial them in, it's a solid mechanic.",5,4,1.13.40,2022-08-12 16:35:44,411,0.9072,neutral,74.44000000000004,True,False,0,1.0,0.0,game performance issues,True
ada1b13e-df3e-487a-86b0-c9f3b9c7e1e4,mace white,Love this game on console. Was stoked to see it on mobile. Instantly disappointed there was no controller compatability. I play phone Ganges by hiking my ps controller to my phone. Super disappointing,1,2,1.13.40,2022-08-11 16:45:45,200,0.4588,sadness,60.02488636363637,False,False,0,0.987458526551516,0.0,game performance issues,True
7055b58b-2cbc-45ca-9663-85dc59c7350c,Tanja,"Simply doesn't work. Can't even make screenshots; for some reason that's disabled. Bought the game on Steam, now they want a Netflix login?? Great for people with Netflix I guess, but I'll keep playing on PC.",1,0,,2022-08-11 14:53:35,208,0.644,surprise,82.55000000000003,False,False,1,1.0,1.0,netflix game access,False
d718a83b-bb30-4bec-9e80-f08f23acc276,Nataly Garcia,They need to put a way to make you pack bigger. I love collecting loot from dungeons. but I can only collect so much and I don't get to take more I just think it would feel more satisfying.,2,0,,2022-08-11 00:50:58,189,0.7929,joy,89.51692307692309,False,False,0,1.0,0.0,game performance issues,True
7a8b402d-ac4f-431a-985c-c5eab7027de4,Mychal Sajulga,Has bugs as was what the others mentioned.,3,0,1.13.40,2022-08-10 12:38:14,42,0.0,neutral,92.965,True,False,0,1.0,0.0,game performance issues,True
f6dbd904-0987-43b5-be99-0f210aee32ed,Marie Green,One of my favorite 8 bits. Controls suck on mobile but game is still amazing!,5,0,1.13.40,2022-08-10 09:19:55,77,0.7609,disgust,80.78250000000001,False,False,0,1.0,0.0,game performance issues,True
7d0f3243-ae68-4c84-b70a-d6b6b318c86b,Tony Murray,"I wanted to enjoy this, but I couldn't use my controller (Kishi) with it and I did not enjoy either touch control scheme.",1,1,1.13.40,2022-08-09 20:15:45,121,-0.3274,sadness,65.78565217391306,False,False,0,1.0,0.0,game performance issues,True
0593f9f9-1705-4abb-b898-928fc93e17bb,M,"Already annoying in the tutorial, it shows u the most basic things u can do, and then u have to wait to press continue and move on. Guess what, this is a basic design principle; the players should not be made to feel stupid and if u think I need 2 seconds to digest how to drag on my screen, well u getting 1 star and uninstalled.",1,1,,2022-08-09 03:01:43,330,-0.7096,sadness,62.97876865671644,False,False,0,0.7423921847132791,0.0,game performance issues,True
9940d70e-4e98-403a-a672-ea37ad76640a,deval agrifarman,its buggy. somehow my weapons duplicating when it dragged. but then gone completely when i enter dungeon or sell one of them.,3,0,1.13.40,2022-08-08 23:52:25,125,-0.2617,surprise,72.61545454545457,True,False,0,1.0,0.0,game performance issues,True
2a094ce2-9e30-46c4-85be-4c1871641704,SHANNON GLEN ROQUE,COOL,5,0,,2022-08-08 09:15:59,4,0.3182,neutral,121.22000000000003,False,False,0,1.0,0.0,game performance issues,True
3a860326-c8b3-418a-89ac-14aeb90f7a4a,Mostafa Medhat,"What is this low quality, badly coded, futile game!!!",1,0,1.13.40,2022-08-06 00:40:46,53,-0.8501,anger,66.10000000000002,False,False,0,1.0,0.0,game performance issues,True
dbb6671e-f849-44f8-a7d7-519461c6ddc9,Ricky Wong,This game is so fun but it glitch too much and I've to restart the game whenever it glitch and lost all my item.. pls fix it,4,0,1.13.40,2022-08-02 02:54:59,124,0.0311,joy,95.9991666666667,True,False,0,1.0,0.0,game performance issues,True
7167cf71-c7b7-4aa7-8d22-229effa6e991,Ers Ara,"So far, so good. Point and click controls work. But joy stick controls need precision improvement & button layout customization -- especially needed in boss fights. Also would be great to have gamepad support.",4,0,1.13.40,2022-08-01 08:39:56,209,0.9606,neutral,74.45875000000001,False,False,0,1.0,0.0,game performance issues,True
3e639e38-55f1-4d81-b0c3-81aca9b79285,Drew Patton,I originally purchased this on PC and made a quick decision about it. It's a C+ or B- game. The dungeon crawling and then shop keeping get old after a while. The game is refined but it lacks something. I played it probly 15 hours before deciding this.,3,0,1.13.40,2022-08-01 06:15:01,251,0.4767,neutral,77.24100000000001,False,False,0,1.0,0.0,game performance issues,True
89047a22-6b2b-49c9-84c3-31f4f5003a97,Sara H,Quick gameplay and easy to finish both normal and NG+ mode. Are they no option to purchase Between Dimensions DLC?,5,0,1.13.40,2022-07-31 12:03:35,114,0.1779,neutral,74.01500000000001,False,False,0,0.9558924003023,0.0,game performance issues,True
e88ff21b-5f5d-4f86-a146-752936d0e985,Lee Griffiths,No controller support.,1,0,1.13.40,2022-07-30 08:13:35,22,-0.5358,neutral,34.59000000000003,False,False,0,1.0,0.0,game performance issues,True
70a6bf06-f004-4836-ae01-3f169e0f52f7,Nungsa,Sooo this game doesn't have the DLC?,3,0,,2022-07-28 05:49:07,36,0.0,surprise,103.04428571428575,False,False,0,0.9446818037988415,0.0,game performance issues,True
38df62c0-23c1-44dd-8470-02cbc243baa4,Peter,The game concept is super fun and deserves 5 stars. The problem is that it's riddled with bugs. Most of them can be dealt with if you're patient but some of them permanently delete items. It's really disappointing. EDIT: A recent update seems to have helped with some of the bugs. 🤞,4,0,1.13.40,2022-07-26 07:56:11,282,-0.4569,sadness,82.02317647058824,True,False,0,1.0,0.0,game performance issues,True
010a666b-9d99-492e-ad49-c8bfafb58a5c,Bhaskar Medhi,Successfully wasted my data to download this trash!,1,1,,2022-07-25 04:55:44,51,0.0,anger,50.66500000000002,False,False,0,1.0,0.0,game performance issues,True
1b45705c-8cfc-4ec8-8eae-9fa01120ad4c,aaro,"Really fun. The problem is, it started crashing soon after i enter the 2nd dungeon, especially if i had a familiar equipped. It got more and more frequent. By the 2nd floor of the 3rd dungeon, it was completely unplayable. My best guess is, if you run out of bag space and have to leave items behind there are just too many assets for the game to manage as a mobile game.Support is no help at all.Got it on PC from a steam sale and it works fine so far. Mad i had to spend $5, happy it actually works",2,10,1.13.40,2022-07-24 12:50:05,500,0.7474,joy,81.50900000000001,True,False,0,1.0,0.0,game performance issues,True
4fec39d5-834b-4f71-91cf-9e32d857ac6c,aaron,Moving dpad kinda sucks but everything else is practically perfect.,4,0,1.13.40,2022-07-24 05:02:30,67,0.6648,disgust,52.86500000000001,False,False,0,1.0,0.0,game performance issues,True
f3cdd46a-19cf-47e9-8f60-7e01a8697af8,Aiodensghost,"A fantastic game that I honestly wish WAS NOT (!!) tied to a Netflix subscription as I'd of bought this port for when my Switch dies. It also lacks controller support, which is actually also a major deal breaker for me playing this game on mobile... I guess I should just stick to console.",3,3,1.13.40,2022-07-24 01:00:21,289,0.9244,surprise,76.86172169811324,False,False,1,1.0,1.0,netflix game access,False
1ac723d5-3138-4192-9abf-5efcde0d9263,Paolo Bernardelli,First,4,0,,2022-07-23 16:47:06,5,0.0,neutral,121.22000000000003,False,False,0,1.0,0.0,game performance issues,True
657acae7-898f-4f6f-a69c-82ce009475db,C,Let us buy the game instead of a subscription.,1,0,1.13.35,2022-07-23 07:15:57,46,0.0,neutral,84.90000000000003,False,False,1,1.0,1.0,netflix game access,False
857fc9ee-bf70-4bce-b0ca-77989ba89169,Tim Harrison,"Super buggy. Weapons keep duplicating and then disappearing altogether. After grinding, upgrading, and losing them twice I've given up as it really kills any enjoyment in the game.",1,1,1.13.40,2022-07-22 05:00:18,180,-0.1354,disgust,41.553571428571445,True,False,0,1.0,0.0,game performance issues,True
3f7a1a16-c145-4ecf-9b80-5bd8f87e6dc5,Mattia Chaparro,Easily one of the best mobile games ive played. I never had any issues with bugs or crashing when playing. My biggest complaint with the game is that i wish it was longer it only took my two day and ive done everything. Over all definitely worth playing.,5,0,1.13.40,2022-07-21 14:39:43,254,0.9403,joy,76.56750000000001,True,False,0,0.7064542982887133,0.0,game performance issues,True
7b2eaec5-6479-4734-b4af-52c3b8cd0734,Irfan Hadi Md Akmal,Good,5,0,1.13.40,2022-07-21 11:01:30,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,game performance issues,True
754e381b-a7e1-46c3-ae32-24ede8b56c39,Brian Gallacher,It's sensitivity for controllers isn't high enough to respond to commands,2,1,,2022-07-19 12:19:37,73,0.0,neutral,34.160909090909115,False,False,0,1.0,0.0,game performance issues,True
bf5d7684-16c2-420f-9c6d-03a1a16cedb0,Nemanja Inic,"My saved game won't start?! After reaching the guardian of the fourth dungeon the game won't start? Exited the game, entered the main menu and went to continue, the game loads indefinetly! And by jolly it was such a nice game to play. Had to give it one star just to get noticed and to troubleshoot the problem.",1,3,1.13.35,2022-07-18 10:42:06,311,0.8674,surprise,82.74720689655173,False,False,0,1.0,0.0,game performance issues,True
6c898fbe-a4df-4c69-ba66-c917297c82e4,Angela Bova,"I liked this game a lot and actually played it from start to finish which I don't do with most mobile games. It was entertaining, clever, and fun. I enjoyed the gameplay but thought the storyline could have been fleshed out a bit better. I found the story to be interesting and the bit of mystery involved was enticing enough but I thought the ending could have used a little work. I definitely would recommend this game still but I do agree with others about bugs and overheating of phone.",4,16,1.13.35,2022-07-16 07:43:13,490,0.9774,joy,70.12500000000001,True,False,0,0.7175753442788723,0.0,game performance issues,True
a2ef50d3-efe4-4329-a579-d96e8805fe52,Luca Zheng,"I was enjoying this game very much until I got to the desert dungeon, it lags everytime the boss starts to spit its lasers, making the game impossibile to play, it's not just lag it freezes up",2,1,1.13.35,2022-07-15 16:59:15,192,0.6412,joy,52.66918918918921,True,False,0,0.9884500456886094,0.0,game performance issues,True
59cb4e64-9353-415e-bca9-06fc5e7a7088,Mahima,Great,5,0,1.13.35,2022-07-15 10:29:43,5,0.6249,neutral,121.22000000000003,False,False,0,1.0,0.0,game performance issues,True
4e8bdfea-0239-4ac1-b734-f3b70b5b7ede,Volkie Rie,Bugs n glitches. When enchant and crafting equipment the game bugs n glitches. I have to restart the game n it will reset back to where i started n its annoying everytime i have to enchant or crafting it. Same with the loot items. Sometimes it glitches n its missing from the inventory. Its a great game if only it doesnt have these bugs n glitches. Pls fix it,4,0,1.13.35,2022-07-15 09:28:59,360,0.128,sadness,81.57782608695653,True,False,0,1.0,0.0,game performance issues,True
2bc7e850-0656-4e42-aa88-1766c14ee191,Chiu Yen,It wont even load on my phone,1,0,1.13.35,2022-07-15 05:15:03,29,0.0,neutral,103.04428571428575,False,False,0,1.0,0.0,game performance issues,True
017b13cf-da4a-4dca-a194-a14e65d05b98,Vizago rim,I Really liked it,5,0,1.13.35,2022-07-14 08:40:30,17,0.4754,joy,97.025,False,False,0,1.0,0.0,game performance issues,True
92cf50cd-8e92-4ee2-abc0-9fa743573e0d,Will Davies,"There's a lot to enjoy about this game, but the bugs killed it for me. -item glitches when managing inventory -the bug where items throw themselves into the mirror when you just want to see their info -a shop customer getting glitched thinking about an item's price This last one was the final straw, as she wouldn't leave, so the end-of-day screen didn't trigger, and I couldn't leave the shop. I had to force stop, losing a day of progress. I can't tolerate that, so I'm done. Please patch this!",1,13,1.13.35,2022-07-13 10:23:34,497,-0.5722,anger,75.76500000000001,True,True,0,1.0,0.0,game performance issues,True
fcde7b49-2aff-4cd1-80b6-65f1f4a8a756,Jon Labedz,"Pretty fun, but on my first full dungeon run I became unable to drop any items into the Mirror because the game imagined I was always carrying Vines in my 21st bag slot and only allowed me to swap an item to be dropped when leaving my bag. The dropped item became the new Vines and the Vines I wanted to drop took it's slot. Rinse and repeat.",3,0,1.13.35,2022-07-12 12:46:29,342,-0.2617,joy,70.61362745098042,False,False,0,1.0,0.0,game performance issues,True
f39e871f-a9d9-4da5-b42d-9a29ad29b429,Nop Sok,12 July 2022 ถ้าไม่เปลี่ยนภาษาอังกฤษในมือถือก่อนรันเกม ต่อให้คุณเล่นมาเยอะแค่ไหนก็ตาม จะได้กลับไปเริ่มเกมใหม่แน่นอน อย่างบัคอะ เล่นใหม่มาอันนี้รอบ 2 แล้ว บัคเปลี่ยนอาวุธตอนอยู่ในเมืองด้วย 😩//หลังจากที่โหลดลงมือถือเสร็จ ต้องเปลี่ยนการตั้งค่าในมือถือเป็นภาษาอังกฤษก่อน ถึงจะเล่นแล้วจอไม่ดำ แต่ปัญหาที่เจอคือ ตัว save เกมหายต้องมานั่งเล่นใหม่หมด เฮ้อ..,1,0,1.13.35,2022-07-12 08:38:40,349,0.2732,neutral,98.49736842105266,False,False,2,0.6529007767262766,2.0,ภาษาไทยและอังกฤษ,False
ad29ef2d-453a-4092-b190-ddc39f6c101b,Matt Muroff,"Almost Perfect Only thing it needs is controller support, even as it stands it is the only mobile game to finally keep my attention. Loving it so far. Controller would be awesome 👌",4,1,1.13.35,2022-07-09 23:16:23,180,0.9649,joy,66.46458333333337,False,False,0,1.0,0.0,game performance issues,True
ac722480-536d-43c7-9b3d-61c65957ce35,Cheng SH,"It was all good until suddenly losing control over the ML in the dungeon... Had to keep exiting the app, n restarting the app to allow brief playtime.. Not sure wad was the trigger.. familiar still attacks though.. was it familiar?",2,0,1.13.35,2022-07-09 12:05:53,231,-0.3944,surprise,74.70712195121952,False,False,0,1.0,0.0,game performance issues,True
a73f8b7b-42cf-47c1-af65-d65d407a1266,EJ Talavera,No lock joystick option,3,0,1.13.35,2022-07-09 10:38:11,23,-0.4055,neutral,75.87500000000001,False,False,0,1.0,0.0,game performance issues,True
b6f23981-8044-44bb-9ed5-8c53f28c4014,Joe Abreu,"I have this game on Steam. Love it. Only just downloaded it, nice to get it through Netflix. Will update the review when I find differences between this port and the OG.",5,0,1.13.35,2022-07-09 08:56:58,169,0.7906,neutral,84.97083333333336,False,False,1,1.0,1.0,netflix game access,False
54fa1277-665f-4f29-9293-b3c514dd2fe4,Pranav,"Brilliant effort but lame execution, all gameplay mechanics are annoying to use.",2,0,,2022-07-09 05:49:25,80,-0.705,disgust,39.55500000000001,False,False,0,1.0,0.0,game performance issues,True
19587b52-942f-42a1-91d3-def43882e98b,Maria G.,"I enjoy this game so much.so sad it is full of bugs. Often moving objects in the bag glitches the screen and you can't move your character anymore. You can just use the amulet (so it saves) and close the game to reset it. I can't complete missions because i get stuck walking (do i tap too fast) and i have to exit the game. But when i come back a new day has passed without collecting the stuff i needed. It is frustrating. I hope you will solve, because the game is really immersive and enjoyable.",3,29,1.13.35,2022-07-08 23:00:04,499,0.7056,joy,82.89101159793817,True,False,0,1.0,0.0,game performance issues,True
ed7c5102-1bb0-4962-b1dc-cc2043c76af9,Nel Yambao,good unique zelda like game,5,0,1.13.35,2022-07-05 05:07:01,27,0.6597,joy,83.32000000000004,False,False,0,1.0,0.0,game performance issues,True
277ccd9c-ec4e-4aa7-86ba-ccafcf5839c4,Joshua Southgate,Add offline mode PLEASE.,4,0,1.13.35,2022-07-04 18:00:05,24,0.368,neutral,97.025,False,True,0,1.0,0.0,game performance issues,True
6c565fbd-aa59-4b8d-8454-fc5f8512eb89,James Curtis,"Was enjoying but game will no longer load my save, just spinning wheel in bottom right corner after hitting continue",1,0,1.13.35,2022-07-04 13:51:42,116,0.5719,joy,59.63500000000003,False,False,0,1.0,0.0,game performance issues,True
505871b1-d19c-40cd-afc9-956da710f11c,ViaNNa Jie,Wanna give 5stars 'cause i really like it! Hard to put down. But there's still some error occurred here & there. 😔 Especially the familiar >> Mimic when we happen to meet with the Wanderer or using the Portal?? << What does it called again? Aside from the Pendant & the Mirror? 🙄🤔 Ps: it really drain & heat my phone battery pretty fast.,4,1,1.13.35,2022-07-03 18:04:38,337,0.6145,surprise,79.83315789473687,True,False,0,1.0,0.0,game performance issues,True
35cd6b5f-3747-45ef-8e69-bad612e605cc,Rhanel Candia (Rhan),Fun. Just needs controller support.,3,1,,2022-07-03 06:36:24,35,0.7184,neutral,66.40000000000003,False,False,0,1.0,0.0,game performance issues,True
18d49f2e-6468-4f50-be6c-140967cac106,Jc Timbang,"played for 6 hours but uninstalling because of bugs, controls become unresponsive from time to time so need to restart the game, there is also a time when my weapons got duplicated then they all vanish",2,1,,2022-07-02 10:31:02,201,-0.4854,sadness,50.44500000000002,True,False,0,1.0,0.0,game performance issues,True
0b12670f-a70d-44f0-beeb-2d8bb2a2444e,Nhiko Veloria,"Finished the game on my steam. One of the Best games I played before and there's new things that has been added on the game. Thumbs up! Although there are some few bugs on it, but can be fixed by basic ts.",5,0,1.13.35,2022-07-01 05:07:10,205,0.5562,joy,95.93928571428573,True,True,0,1.0,0.0,game performance issues,True
d4accf92-143e-437b-961f-0876d2b0e1f4,Rik Chowdhury,"The game is pretty good and addictive, but I'm stuck in the infinity loading screen after playing for couple of days. How to fix this particular problem without losing the progress that I have made till now?!",4,0,1.13.35,2022-06-30 21:25:26,208,-0.3213,neutral,64.58722972972974,False,True,0,1.0,0.0,game performance issues,True
f6ee2be9-5451-4635-9eb1-2b73deeb7764,Akaded Panyawong,การเดินมันไม่ค่อยอิสระ ติดๆขัดๆ ไม่เปลี่ยนภาษาเครื่องเล่นไม่ได้ พอเปลี่ยนกลับ เซฟหาย,3,0,,2022-06-30 03:49:11,84,0.0,neutral,117.16000000000003,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
0bd70ae7-c336-4527-85cc-c7fc3e6778c3,Mike Griffon,"I really love the concept and design of this game. But oh dear gosh is it buggy. Freezing, crashing, very long buffering when combining stacks of items, no warnings when you don't have room in your inventory for a weapon, and now I'm finding out that weapons duplicate when trying to switch slots which would be an awesome bug except that the dupes are unsellable and you can't fight with the originals... so confused....",3,15,1.13.35,2022-06-29 17:13:53,421,0.6876,surprise,64.0442792792793,True,False,0,1.0,0.0,game performance issues,True
02d3915b-8f82-4e76-9e96-146ac85af04e,Reuben Joorst,The game is very fun but it seems like it's not built for a phone. The auto save doesn't save often enough and I lose progress if I press the home button or get a phone call,3,0,1.13.35,2022-06-29 07:00:36,173,0.7618,joy,87.4520945945946,False,False,0,1.0,0.0,game performance issues,True
0d1e3b14-03fa-4ae2-a0c3-22bcf4f97d1e,mostafa medhat,"A very good game but unfortunately buged. Iam stuck as weapon and armor enchantments doesn't work, it just takes your money and nothing happens",3,0,1.13.35,2022-06-28 12:13:54,143,-0.7433,sadness,64.22999999999999,True,False,0,1.0,0.0,game performance issues,True
84081d4f-93e2-4b37-9f08-879d4c15637a,Stephen Chanda (Stephen),Cool game. Challenging to work up. But it definitely needs to add controller support and customization options for the button layout. Increasing and reducing the size of certain buttons would make the controls more fluid and enjoyable. Enjoying it otherwise,4,0,1.13.35,2022-06-28 04:06:27,257,0.9663,joy,52.86500000000001,False,True,0,1.0,0.0,game performance issues,True
7374bc3c-b516-4b8f-8ddd-2f66543812b1,Shenanigans Only,"This is in fact the full moonlighter game that was previous a pc titled. And this is free. That's pretty amazing in itself. Genre is a mix of Zelda and soft shop managing. Controls are a bit getting used to, but provide settings to fit to your preferences. Really glad Netflix added this game to mobile!",4,0,1.13.35,2022-06-26 05:28:17,303,0.9278,joy,76.50452380952383,False,True,1,0.6741738684008924,1.0,netflix game access,False
bbdf2c11-b479-40d9-b397-7cac0ae8dfe8,Shray Kumar,I don't know why no controller support in Netflix games. These games sucks on touch controls. For god sake add controller support it wont hurt you that much. Most of people has X input controller which works fine with android.,2,2,,2022-06-24 05:31:43,226,0.6711,disgust,84.59000000000002,False,True,0,1.0,0.0,game performance issues,True
50742fc0-148f-4e25-8565-7131b4c8b2a7,Dead Inside,You need to have a netflix subscription to play this game. Too bad i dont have one because NETFLIXSUCKSBALLSACK,1,2,,2022-06-23 18:44:09,111,-0.2732,neutral,76.97144736842105,False,False,1,1.0,1.0,netflix game access,False
dcf892c3-7ac7-4f3a-8518-7c9649a10a85,Khurram Tariq,"Great game but unplayable due to inventory bugs and duplication of items. I had to restart this game to prevent the bug but it happened again. If this could be fixed, 5 star easy.",2,0,1.13.35,2022-06-23 12:58:58,179,0.7615,sadness,78.38460784313727,True,False,0,1.0,0.0,game performance issues,True
3f7a74cf-2345-4fbb-88dd-da6626110980,Mitch Dorrell,"I loved the game, even though it's not my type. I'd rate it 4.5 if I could. It loses a star because: 1) When viewing information about an item in a dungeon, closing the information page will discard the item into the mirror. 2) The mimic familiar is very buggy when storing cursed items. 3) A bugged enemy once pushed me outside of a room, and I couldn't get back in. 4) ""New Game +"" can be hard to find. 5) I never understood what causes the wanderer to show up (timer? number of rooms visited?)",4,9,1.13.35,2022-06-23 06:57:01,496,-0.5204,sadness,76.79058479532168,True,False,0,1.0,0.0,game performance issues,True
c28006da-4540-43fd-a348-e6d4d57e20d6,Sonya Felicia,"I can't stand the control, just doing tutorials and I uninstall",1,0,1.13.35,2022-06-23 04:26:51,63,0.0,anger,57.23363636363638,False,False,0,1.0,0.0,game performance issues,True
5a595276-2a31-4c4b-b8b1-f8622ad52bea,LowkeY XD,"Finished with horrendous touch UI still fun though, will it get a DLC?",3,1,1.13.35,2022-06-22 19:08:35,70,-0.128,joy,83.0092307692308,False,False,0,1.0,0.0,game performance issues,True
37f82823-05a5-46e2-9517-7f987ccfaff7,Giuggi Roby,Grey screen and nothing else,1,0,1.13.35,2022-06-22 11:55:10,28,0.0516,neutral,100.24000000000002,False,False,0,1.0,0.0,game performance issues,True
27ee9f41-5c29-40e5-93d8-632560b6c7c1,adam nunnenkamp,Play this game on the PlayStation for the longest time but unfortunately has a little too hard for me wasn't able to get the third key both the way that the controls and the AI is in this one it's a lot easier here's hoping I can beat it this time.,5,0,1.13.35,2022-06-21 11:11:55,248,0.702,sadness,47.246470588235326,False,False,0,1.0,0.0,game performance issues,True
6bb5c64b-d740-405d-b240-0ddea47ecb41,nn nn,Absolute garbage controls. Who puts buttons at the very edge of the screen. Have to adjust the way I hold my phone just to play and even then it feeps unresponsive,1,1,1.13.35,2022-06-21 03:45:53,163,0.34,disgust,81.727311827957,False,False,0,1.0,0.0,game performance issues,True
faca854b-12fa-41c1-8448-446b03913fe2,Shawn Ern,Need more plot. So darn good.,5,0,1.13.35,2022-06-18 19:31:28,29,0.4902,joy,119.19000000000003,False,False,0,1.0,0.0,game performance issues,True
f8e7a190-e3b2-4908-9fbe-c871b1284af2,Kelvin Thenedy,Forced exit for no reason,2,0,1.13.35,2022-06-17 12:19:18,25,-0.6369,anger,83.32000000000004,False,False,0,1.0,0.0,game performance issues,True
f1d8e628-adc1-4511-923b-e1a531c64bbe,Chris Enzler,How does this game not have controller support? Moonlighter on PC specifically recommends playing this game with a controller.,1,1,1.13.35,2022-06-16 23:22:10,126,0.1134,neutral,54.70828947368423,False,False,0,1.0,0.0,game performance issues,True
e8bd01ce-7dbf-407f-b2a6-935903010857,ox ox,บัคเยอะชิบหายเลย,2,0,1.13.35,2022-06-16 09:17:53,16,0.0,neutral,121.22000000000003,False,False,2,0.8935986168581985,2.0,ภาษาไทยและอังกฤษ,False
85707662-8fe7-4ba3-87bd-3b2386546d8f,Ian Danforth,Ugly pixelated junk,1,0,,2022-06-14 13:46:14,19,-0.5106,disgust,6.390000000000015,False,False,0,1.0,0.0,game performance issues,True
6a66dc0f-cf16-4049-b53e-ddf284afce56,Alejandro García Gómez,I can't throw garbage items to the floor. I'm shocked... This is a basic function in a game like this. And the joystics feel dumb and unresponsive.,1,1,1.13.35,2022-06-14 08:44:00,147,-0.4767,surprise,88.03333333333336,False,False,0,1.0,0.0,game performance issues,True
bc80336b-4d6a-4875-b0dd-25b36f72596b,Abdulla Ali,"Very good mobile port of a great game, But it should've come with the DLC ( between dimensions) which is weird that dlc is missing because you can actually get some DLC items like the Broken Katana, yet there is no DLC levels.",3,1,1.13.35,2022-06-14 08:04:23,226,-0.5998,disgust,47.37642857142859,True,False,0,0.9824583184873987,0.0,game performance issues,True
34a12a19-6b75-454b-8707-797f2b3ae50e,warrior ninja,The reviews are so negative.....its one of the best games that i have played everything is so fun and its really well made.,5,0,1.13.35,2022-06-13 10:18:10,123,0.9222,joy,88.49293478260873,False,False,0,1.0,0.0,game performance issues,True
7bfcb296-362f-46d0-8aeb-a6a25efaf173,LaMiNeTz PK,ใครที่จอดำ ให้เปลี่ยนภาษาในเครื่องมือถือเป็นภาษาอังกฤษนะคับ,5,0,1.13.35,2022-06-13 00:29:22,59,0.0,neutral,120.20500000000001,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
a110b50b-7273-439b-9589-1f67cbeac7e0,Brett Cahill,No controller support? It's really confused me that there isn't controller support. It's already on the switch with that controller mapped and is set up for controllers on Steam. I'm using the razor kishi and really want to play this without touch controls,2,7,1.13.35,2022-06-12 15:44:49,256,-0.619,surprise,70.00747093023259,False,False,0,1.0,0.0,game performance issues,True
